CRASH DATE,CRASH TIME,LATITUDE,LONGITUDE,BOROUGH,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,COLLISION_ID,datetime,iso_datetime,year,month,temperature,precipitation,weather_condition
01/07/2020,9:00,40.7749,-73.803894,QUEENS,2.0,0.0,0,0,0,0,2,0,4270579,2020-01-07 09:00:00,2020-01-07T09:00,2020,1,2.1,0.0,Cloudy
11/11/2020,0:00,40.6682,-73.83929,QUEENS,1.0,0.0,0,0,0,0,1,0,4366580,2020-11-11 00:00:00,2020-11-11T00:00,2020,11,16.0,0.0,Clear
06/23/2020,16:00,40.72002,-73.81834,QUEENS,1.0,0.0,0,0,1,0,0,0,4322510,2020-06-23 16:00:00,2020-06-23T16:00,2020,6,25.2,0.0,Clear
09/17/2020,0:00,40.75373,-73.88505,QUEENS,0.0,0.0,0,0,0,0,0,0,4350335,2020-09-17 00:00:00,2020-09-17T00:00,2020,9,17.6,0.0,Cloudy
07/03/2020,18:00,40.7056,-73.85822,QUEENS,1.0,0.0,0,0,0,0,1,0,4325509,2020-07-03 18:00:00,2020-07-03T18:00,2020,7,27.4,0.0,Clear
11/06/2020,15:00,40.73772,-73.93352,QUEENS,0.0,0.0,0,0,0,0,0,0,4365045,2020-11-06 15:00:00,2020-11-06T15:00,2020,11,19.8,0.0,Clear
03/24/2020,14:00,40.692066,-73.7654,QUEENS,1.0,0.0,0,0,0,0,1,0,4304648,2020-03-24 14:00:00,2020-03-24T14:00,2020,3,12.5,0.0,Cloudy
04/29/2020,20:00,40.667114,-73.834656,QUEENS,2.0,0.0,0,0,0,0,2,0,4311000,2020-04-29 20:00:00,2020-04-29T20:00,2020,4,8.9,0.1,Drizzle
02/07/2020,12:00,40.657864,-73.766075,QUEENS,0.0,0.0,0,0,0,0,0,0,4284940,2020-02-07 12:00:00,2020-02-07T12:00,2020,2,14.3,0.4,Drizzle
12/02/2020,15:00,40.69795,-73.73666,QUEENS,0.0,0.0,0,0,0,0,0,0,4372687,2020-12-02 15:00:00,2020-12-02T15:00,2020,12,5.7,0.0,Cloudy
09/29/2020,4:00,0.0,0.0,QUEENS,1.0,0.0,1,0,0,0,0,0,4355088,2020-09-29 04:00:00,2020-09-29T04:00,2020,9,24.4,0.0,Cloudy
02/11/2020,0:00,40.756287,-73.860725,QUEENS,1.0,0.0,0,0,0,0,1,0,4287775,2020-02-11 00:00:00,2020-02-11T00:00,2020,2,5.4,0.2,Drizzle
10/17/2020,9:00,40.768806,-73.900345,QUEENS,3.0,0.0,0,0,0,0,3,0,4358730,2020-10-17 09:00:00,2020-10-17T09:00,2020,10,10.4,0.0,Clear
12/10/2020,9:00,40.74734,-73.88673,QUEENS,1.0,0.0,1,0,0,0,0,0,4374996,2020-12-10 09:00:00,2020-12-10T09:00,2020,12,6.0,0.0,Clear
01/27/2020,19:00,40.679024,-73.73673,QUEENS,2.0,0.0,0,0,0,0,2,0,4279839,2020-01-27 19:00:00,2020-01-27T19:00,2020,1,5.1,0.0,Cloudy
02/25/2020,19:00,40.67581,-73.739555,QUEENS,1.0,0.0,1,0,0,0,0,0,4293381,2020-02-25 19:00:00,2020-02-25T19:00,2020,2,6.9,0.1,Drizzle
03/15/2020,15:00,40.742683,-73.89566,QUEENS,1.0,0.0,1,0,0,0,0,0,4301436,2020-03-15 15:00:00,2020-03-15T15:00,2020,3,10.9,0.0,Clear
12/26/2020,17:00,40.678062,-73.85921,QUEENS,0.0,0.0,0,0,0,0,0,0,4379112,2020-12-26 17:00:00,2020-12-26T17:00,2020,12,-1.3,0.0,Clear
07/21/2020,0:00,40.740875,-73.89962,QUEENS,0.0,0.0,0,0,0,0,0,0,4331320,2020-07-21 00:00:00,2020-07-21T00:00,2020,7,25.4,0.0,Clear
11/24/2020,17:00,40.76423,-73.87554,QUEENS,1.0,0.0,1,0,0,0,0,0,4370880,2020-11-24 17:00:00,2020-11-24T17:00,2020,11,5.9,0.0,Clear
05/24/2020,16:00,40.58239,-73.82824,QUEENS,2.0,0.0,1,0,1,0,0,0,4315452,2020-05-24 16:00:00,2020-05-24T16:00,2020,5,14.6,0.0,Cloudy
06/09/2020,21:00,40.68163,-73.76557,QUEENS,1.0,0.0,0,0,0,0,1,0,4318880,2020-06-09 21:00:00,2020-06-09T21:00,2020,6,21.5,0.0,Clear
08/23/2020,4:00,40.679855,-73.79554,QUEENS,2.0,0.0,0,0,0,0,2,0,4341402,2020-08-23 04:00:00,2020-08-23T04:00,2020,8,21.4,0.0,Cloudy
01/04/2020,2:00,40.763798,-73.808235,QUEENS,1.0,0.0,0,0,0,0,1,0,4268596,2020-01-04 02:00:00,2020-01-04T02:00,2020,1,6.7,0.5,Drizzle
03/23/2020,5:00,40.724308,-73.842575,QUEENS,1.0,0.0,0,0,0,0,1,0,4303379,2020-03-23 05:00:00,2020-03-23T05:00,2020,3,2.3,0.3,Light Snow
11/21/2020,19:00,40.711784,-73.79,QUEENS,1.0,0.0,1,0,0,0,0,0,4370794,2020-11-21 19:00:00,2020-11-21T19:00,2020,11,11.3,0.0,Cloudy
12/25/2020,6:00,40.749363,-73.86291,QUEENS,1.0,0.0,1,0,0,0,0,0,4379526,2020-12-25 06:00:00,2020-12-25T06:00,2020,12,14.5,4.2,Heavy Rain
03/20/2020,12:00,40.73421,-73.824905,QUEENS,0.0,0.0,0,0,0,0,0,0,4302619,2020-03-20 12:00:00,2020-03-20T12:00,2020,3,18.7,0.9,Drizzle
12/20/2020,15:00,40.756332,-73.8734,QUEENS,1.0,0.0,1,0,0,0,0,0,4381702,2020-12-20 15:00:00,2020-12-20T15:00,2020,12,1.3,0.0,Cloudy
08/31/2020,15:00,40.78416,-73.83639,QUEENS,0.0,0.0,0,0,0,0,0,0,4343499,2020-08-31 15:00:00,2020-08-31T15:00,2020,8,23.7,0.0,Cloudy
09/05/2020,21:00,40.698986,-73.804886,QUEENS,1.0,0.0,0,0,1,0,0,0,4345830,2020-09-05 21:00:00,2020-09-05T21:00,2020,9,21.2,0.0,Clear
07/14/2020,14:00,40.74539,-73.90559,QUEENS,1.0,0.0,0,0,1,0,0,0,4328522,2020-07-14 14:00:00,2020-07-14T14:00,2020,7,28.8,0.0,Cloudy
05/28/2020,11:00,40.749485,-73.883316,QUEENS,0.0,0.0,0,0,0,0,0,0,4329595,2020-05-28 11:00:00,2020-05-28T11:00,2020,5,22.0,0.0,Cloudy
06/18/2020,15:00,40.68106,-73.82637,QUEENS,1.0,0.0,0,0,0,0,1,0,4321268,2020-06-18 15:00:00,2020-06-18T15:00,2020,6,22.1,0.0,Cloudy
03/24/2020,2:00,40.69058,-73.74989,QUEENS,2.0,0.0,0,0,0,0,2,0,4303535,2020-03-24 02:00:00,2020-03-24T02:00,2020,3,2.5,0.0,Clear
08/23/2020,0:00,40.6722,-73.734604,QUEENS,1.0,0.0,0,0,0,0,1,0,4340813,2020-08-23 00:00:00,2020-08-23T00:00,2020,8,23.0,0.0,Cloudy
08/01/2020,12:00,40.657436,-73.746185,QUEENS,1.0,0.0,0,0,0,0,1,0,4333921,2020-08-01 12:00:00,2020-08-01T12:00,2020,8,28.5,0.0,Cloudy
10/15/2020,11:00,40.70985,-73.917145,QUEENS,1.0,0.0,0,0,1,0,0,0,4360949,2020-10-15 11:00:00,2020-10-15T11:00,2020,10,20.2,0.0,Cloudy
02/15/2020,8:00,40.759518,-73.87758,QUEENS,0.0,0.0,0,0,0,0,0,0,4289029,2020-02-15 08:00:00,2020-02-15T08:00,2020,2,-8.7,0.0,Clear
10/15/2020,21:00,40.73664,-73.86584,QUEENS,2.0,0.0,0,0,0,0,2,0,4358238,2020-10-15 21:00:00,2020-10-15T21:00,2020,10,17.8,0.0,Cloudy
10/27/2020,13:00,40.699764,-73.788185,QUEENS,0.0,0.0,0,0,0,0,0,0,4361742,2020-10-27 13:00:00,2020-10-27T13:00,2020,10,15.2,0.0,Cloudy
01/16/2020,10:00,40.747692,-73.89381,QUEENS,1.0,0.0,1,0,0,0,0,0,4274326,2020-01-16 10:00:00,2020-01-16T10:00,2020,1,8.3,0.0,Clear
11/10/2020,9:00,40.743263,-73.91964,QUEENS,0.0,0.0,0,0,0,0,0,0,4366867,2020-11-10 09:00:00,2020-11-10T09:00,2020,11,14.9,0.0,Clear
07/29/2020,18:00,40.73025,-73.887314,QUEENS,1.0,0.0,1,0,0,0,0,0,4334098,2020-07-29 18:00:00,2020-07-29T18:00,2020,7,28.6,0.0,Clear
02/21/2020,19:00,40.748547,-73.89584,QUEENS,1.0,0.0,0,0,0,0,1,0,4291631,2020-02-21 19:00:00,2020-02-21T19:00,2020,2,-1.4,0.0,Clear
02/14/2020,10:00,40.77686,-73.82168,QUEENS,0.0,0.0,0,0,0,0,0,0,4289031,2020-02-14 10:00:00,2020-02-14T10:00,2020,2,-1.4,0.0,Clear
05/22/2020,7:00,40.748543,-73.86705,QUEENS,1.0,0.0,0,0,1,0,0,0,4315757,2020-05-22 07:00:00,2020-05-22T07:00,2020,5,15.3,0.0,Clear
07/17/2020,22:00,40.60076,-73.75405,QUEENS,1.0,0.0,1,0,0,0,0,0,4330115,2020-07-17 22:00:00,2020-07-17T22:00,2020,7,24.1,0.0,Clear
11/28/2020,21:00,40.699837,-73.782616,QUEENS,1.0,0.0,0,0,0,0,1,0,4371982,2020-11-28 21:00:00,2020-11-28T21:00,2020,11,6.0,0.0,Clear
07/25/2020,1:00,40.674133,-73.85826,QUEENS,3.0,0.0,0,0,0,0,3,0,4332136,2020-07-25 01:00:00,2020-07-25T01:00,2020,7,22.5,0.0,Clear
10/26/2020,18:00,40.712494,-73.78447,QUEENS,1.0,0.0,0,0,0,0,1,0,4361735,2020-10-26 18:00:00,2020-10-26T18:00,2020,10,16.2,0.0,Cloudy
12/04/2020,15:00,40.715,-73.89986,QUEENS,0.0,0.0,0,0,0,0,0,0,4375561,2020-12-04 15:00:00,2020-12-04T15:00,2020,12,8.3,0.1,Drizzle
04/04/2020,5:00,40.733128,-73.783035,QUEENS,1.0,0.0,0,0,0,0,1,0,4307480,2020-04-04 05:00:00,2020-04-04T05:00,2020,4,6.9,0.1,Drizzle
05/02/2020,12:00,40.777462,-73.9031,QUEENS,1.0,0.0,0,0,0,0,1,0,4311953,2020-05-02 12:00:00,2020-05-02T12:00,2020,5,19.9,0.0,Cloudy
05/13/2020,13:00,40.69612,-73.74619,QUEENS,2.0,0.0,2,0,0,0,0,0,4313317,2020-05-13 13:00:00,2020-05-13T13:00,2020,5,13.9,0.0,Cloudy
06/16/2020,21:00,40.742683,-73.89566,QUEENS,1.0,0.0,1,0,0,0,0,0,4320837,2020-06-16 21:00:00,2020-06-16T21:00,2020,6,17.8,0.0,Clear
07/12/2020,2:00,40.691135,-73.82184,QUEENS,1.0,0.0,0,0,0,0,1,0,4328160,2020-07-12 02:00:00,2020-07-12T02:00,2020,7,22.8,0.0,Clear
07/04/2020,22:00,40.687447,-73.748856,QUEENS,5.0,0.0,0,0,0,0,5,0,4326476,2020-07-04 22:00:00,2020-07-04T22:00,2020,7,21.9,0.0,Clear
03/18/2020,11:00,40.702473,-73.79993,QUEENS,2.0,0.0,0,0,0,0,2,0,4301858,2020-03-18 11:00:00,2020-03-18T11:00,2020,3,9.1,0.0,Clear
05/25/2020,14:00,40.733097,-73.80788,QUEENS,0.0,0.0,0,0,0,0,0,0,4315777,2020-05-25 14:00:00,2020-05-25T14:00,2020,5,19.6,0.0,Cloudy
06/20/2020,20:00,40.740448,-73.84967,QUEENS,0.0,0.0,0,0,0,0,0,0,4321936,2020-06-20 20:00:00,2020-06-20T20:00,2020,6,21.1,0.0,Cloudy
02/23/2020,12:00,40.749462,-73.901665,QUEENS,1.0,0.0,0,0,0,0,1,0,4292260,2020-02-23 12:00:00,2020-02-23T12:00,2020,2,9.5,0.0,Clear
08/17/2020,16:00,40.665558,-73.72985,QUEENS,2.0,0.0,0,0,0,0,2,0,4339628,2020-08-17 16:00:00,2020-08-17T16:00,2020,8,22.8,0.0,Clear
09/29/2020,11:00,40.72741,-73.731476,QUEENS,3.0,0.0,0,0,0,0,3,0,4352996,2020-09-29 11:00:00,2020-09-29T11:00,2020,9,21.2,1.3,Light Rain
10/05/2020,19:00,40.651405,-73.758896,QUEENS,1.0,0.0,0,0,0,0,1,0,4355021,2020-10-05 19:00:00,2020-10-05T19:00,2020,10,15.8,0.0,Clear
01/11/2020,0:00,40.665245,-73.73709,QUEENS,1.0,0.0,0,0,0,0,1,0,4271576,2020-01-11 00:00:00,2020-01-11T00:00,2020,1,9.4,0.0,Cloudy
03/02/2020,19:00,40.676617,-73.8579,QUEENS,1.0,0.0,0,0,1,0,0,0,4296720,2020-03-02 19:00:00,2020-03-02T19:00,2020,3,10.3,0.0,Cloudy
12/14/2020,4:00,40.7558,-73.86535,QUEENS,0.0,0.0,0,0,0,0,0,0,4377608,2020-12-14 04:00:00,2020-12-14T04:00,2020,12,3.2,0.0,Cloudy
12/18/2020,11:00,40.72965,-73.90023,QUEENS,1.0,0.0,0,0,0,0,1,0,4377575,2020-12-18 11:00:00,2020-12-18T11:00,2020,12,-3.6,0.0,Clear
12/31/2020,17:00,40.700306,-73.76599,QUEENS,1.0,0.0,0,0,0,0,1,0,4380667,2020-12-31 17:00:00,2020-12-31T17:00,2020,12,5.0,0.0,Cloudy
10/09/2020,0:00,40.745007,-73.91928,QUEENS,1.0,0.0,1,0,0,0,0,0,4356133,2020-10-09 00:00:00,2020-10-09T00:00,2020,10,10.7,0.0,Clear
06/24/2020,12:00,40.677837,-73.82103,QUEENS,2.0,0.0,0,0,0,0,2,0,4322747,2020-06-24 12:00:00,2020-06-24T12:00,2020,6,28.9,0.0,Cloudy
01/28/2020,10:00,40.76315,-73.81261,QUEENS,0.0,0.0,0,0,0,0,0,0,4280323,2020-01-28 10:00:00,2020-01-28T10:00,2020,1,4.4,0.0,Clear
02/26/2020,11:00,40.7452,-73.8249,QUEENS,0.0,0.0,0,0,0,0,0,0,4294046,2020-02-26 11:00:00,2020-02-26T11:00,2020,2,9.3,0.0,Cloudy
06/20/2020,5:00,40.75571,-73.866104,QUEENS,0.0,0.0,0,0,0,0,0,0,4322307,2020-06-20 05:00:00,2020-06-20T05:00,2020,6,19.7,0.0,Cloudy
05/16/2020,21:00,40.712494,-73.78447,QUEENS,1.0,0.0,0,0,1,0,0,0,4314352,2020-05-16 21:00:00,2020-05-16T21:00,2020,5,14.6,0.0,Cloudy
05/24/2020,15:00,40.66352,-73.73135,QUEENS,2.0,0.0,0,0,0,0,2,0,4315400,2020-05-24 15:00:00,2020-05-24T15:00,2020,5,16.2,0.0,Cloudy
02/10/2020,21:00,40.664745,-73.74003,QUEENS,1.0,0.0,0,0,0,0,1,0,4286587,2020-02-10 21:00:00,2020-02-10T21:00,2020,2,6.3,0.5,Drizzle
04/04/2020,18:00,40.788914,-73.800415,QUEENS,0.0,0.0,0,0,0,0,0,0,4307564,2020-04-04 18:00:00,2020-04-04T18:00,2020,4,11.2,0.0,Cloudy
01/09/2020,18:00,40.709805,-73.76882,QUEENS,2.0,0.0,2,0,0,0,0,0,4276438,2020-01-09 18:00:00,2020-01-09T18:00,2020,1,-1.1,0.0,Cloudy
03/10/2020,19:00,40.767357,-73.820045,QUEENS,0.0,0.0,0,0,0,0,0,0,4307113,2020-03-10 19:00:00,2020-03-10T19:00,2020,3,15.1,1.7,Light Rain
06/16/2020,8:00,0.0,0.0,QUEENS,1.0,0.0,0,0,0,0,1,0,4320773,2020-06-16 08:00:00,2020-06-16T08:00,2020,6,23.9,0.0,Clear
04/10/2020,9:00,40.72229,-73.86732,QUEENS,1.0,0.0,1,0,0,0,0,0,4308355,2020-04-10 09:00:00,2020-04-10T09:00,2020,4,6.9,0.0,Cloudy
05/04/2020,18:00,40.697605,-73.8232,QUEENS,0.0,0.0,0,0,0,0,0,0,4311807,2020-05-04 18:00:00,2020-05-04T18:00,2020,5,13.2,0.0,Clear
09/08/2020,18:00,40.70509,-73.7907,QUEENS,1.0,0.0,0,0,0,0,1,0,4345939,2020-09-08 18:00:00,2020-09-08T18:00,2020,9,22.1,0.0,Clear
06/07/2020,8:00,40.588078,-73.80635,QUEENS,2.0,0.0,0,0,0,0,2,0,4318646,2020-06-07 08:00:00,2020-06-07T08:00,2020,6,19.3,0.0,Clear
02/07/2020,12:00,40.65855,-73.76616,QUEENS,0.0,0.0,0,0,0,0,0,0,4284998,2020-02-07 12:00:00,2020-02-07T12:00,2020,2,14.3,0.4,Drizzle
11/08/2020,15:00,40.70156,-73.9078,QUEENS,0.0,0.0,0,0,0,0,0,0,4365924,2020-11-08 15:00:00,2020-11-08T15:00,2020,11,21.1,0.0,Clear
08/11/2020,7:00,40.768234,-73.90709,QUEENS,2.0,0.0,0,0,0,0,2,0,4337858,2020-08-11 07:00:00,2020-08-11T07:00,2020,8,26.1,0.0,Clear
09/17/2020,18:00,40.7131,-73.83318,QUEENS,1.0,0.0,0,0,0,0,1,0,4349039,2020-09-17 18:00:00,2020-09-17T18:00,2020,9,20.3,0.0,Cloudy
03/16/2020,13:00,40.684258,-73.84604,QUEENS,1.0,0.0,1,0,0,0,0,0,4301026,2020-03-16 13:00:00,2020-03-16T13:00,2020,3,5.8,0.0,Cloudy
01/29/2020,18:00,40.736576,-73.85406,QUEENS,1.0,0.0,0,0,0,0,1,0,4280720,2020-01-29 18:00:00,2020-01-29T18:00,2020,1,0.2,0.0,Clear
07/11/2020,23:00,40.701588,-73.7544,QUEENS,0.0,0.0,0,0,0,0,0,0,4327564,2020-07-11 23:00:00,2020-07-11T23:00,2020,7,24.5,0.0,Clear
08/14/2020,12:00,40.66067,-73.768036,QUEENS,0.0,0.0,0,0,0,0,0,0,4342205,2020-08-14 12:00:00,2020-08-14T12:00,2020,8,29.0,0.0,Cloudy
02/04/2020,0:00,40.687527,-73.802795,QUEENS,0.0,0.0,0,0,0,0,0,0,4283634,2020-02-04 00:00:00,2020-02-04T00:00,2020,2,6.0,0.0,Cloudy
06/30/2020,15:00,40.74298,-73.934875,QUEENS,1.0,0.0,0,0,0,0,1,0,4324724,2020-06-30 15:00:00,2020-06-30T15:00,2020,6,25.1,0.0,Cloudy
05/13/2020,12:00,40.74726,-73.86248,QUEENS,1.0,0.0,0,0,0,0,1,0,4313547,2020-05-13 12:00:00,2020-05-13T12:00,2020,5,13.3,0.0,Clear
01/09/2020,17:00,40.711433,-73.78768,QUEENS,1.0,0.0,0,0,0,0,1,0,4271259,2020-01-09 17:00:00,2020-01-09T17:00,2020,1,-2.4,0.0,Cloudy
07/02/2020,16:00,40.666332,-73.81056,QUEENS,1.0,0.0,0,0,0,0,1,0,4325107,2020-07-02 16:00:00,2020-07-02T16:00,2020,7,27.3,0.0,Clear
12/23/2020,20:00,40.671825,-73.774506,QUEENS,1.0,0.0,0,0,0,0,1,0,4378639,2020-12-23 20:00:00,2020-12-23T20:00,2020,12,4.5,0.0,Cloudy
07/19/2020,22:00,40.64912,-73.83737,QUEENS,0.0,0.0,0,0,0,0,0,0,4330111,2020-07-19 22:00:00,2020-07-19T22:00,2020,7,25.4,0.0,Cloudy
06/22/2020,20:00,40.738335,-73.84991,QUEENS,1.0,0.0,0,0,0,0,1,0,4322622,2020-06-22 20:00:00,2020-06-22T20:00,2020,6,23.4,0.0,Clear
09/26/2020,16:00,40.696583,-73.7667,QUEENS,0.0,0.0,0,0,0,0,0,0,4351807,2020-09-26 16:00:00,2020-09-26T16:00,2020,9,21.8,0.0,Clear
11/04/2020,10:00,40.778614,-73.84069,QUEENS,0.0,0.0,0,0,0,0,0,0,4364320,2020-11-04 10:00:00,2020-11-04T10:00,2020,11,12.1,0.0,Clear
04/11/2020,20:00,40.727398,-73.895485,QUEENS,1.0,0.0,0,0,1,0,0,0,4308499,2020-04-11 20:00:00,2020-04-11T20:00,2020,4,7.2,0.0,Clear
10/03/2020,12:00,40.74869,-73.85772,QUEENS,1.0,0.0,0,0,1,0,0,0,4354483,2020-10-03 12:00:00,2020-10-03T12:00,2020,10,17.7,0.0,Clear
03/27/2020,5:00,40.683735,-73.85932,QUEENS,0.0,0.0,0,0,0,0,0,0,4304088,2020-03-27 05:00:00,2020-03-27T05:00,2020,3,7.8,0.0,Cloudy
11/07/2020,11:00,40.66561,-73.73568,QUEENS,2.0,0.0,0,0,0,0,2,0,4365062,2020-11-07 11:00:00,2020-11-07T11:00,2020,11,18.2,0.0,Cloudy
06/09/2020,19:00,40.69377,-73.82756,QUEENS,1.0,0.0,0,0,1,0,0,0,4326835,2020-06-09 19:00:00,2020-06-09T19:00,2020,6,22.5,0.0,Clear
05/31/2020,0:00,40.578053,-74.11717,STATEN ISLAND,1.0,0.0,0,0,0,0,1,0,4317207,2020-05-31 00:00:00,2020-05-31T00:00,2020,5,18.2,0.0,Clear
06/25/2020,14:00,40.61658,-74.08275,STATEN ISLAND,1.0,0.0,0,0,0,0,1,0,4323267,2020-06-25 14:00:00,2020-06-25T14:00,2020,6,26.2,0.0,Cloudy
10/21/2020,0:00,40.609528,-74.07019,STATEN ISLAND,0.0,0.0,0,0,0,0,0,0,4360384,2020-10-21 00:00:00,2020-10-21T00:00,2020,10,14.6,0.0,Cloudy
01/23/2020,11:00,40.610107,-74.10081,STATEN ISLAND,1.0,0.0,0,0,0,0,1,0,4278138,2020-01-23 11:00:00,2020-01-23T11:00,2020,1,2.8,0.0,Cloudy
12/03/2020,16:00,40.640766,-74.09476,STATEN ISLAND,0.0,0.0,0,0,0,0,0,0,4373283,2020-12-03 16:00:00,2020-12-03T16:00,2020,12,7.7,0.0,Cloudy
03/14/2020,16:00,40.57761,-74.11189,STATEN ISLAND,1.0,0.0,0,0,0,0,1,0,4300449,2020-03-14 16:00:00,2020-03-14T16:00,2020,3,12.3,0.0,Cloudy
10/19/2020,18:00,40.55172,-74.151566,STATEN ISLAND,0.0,0.0,0,0,0,0,0,0,4359308,2020-10-19 18:00:00,2020-10-19T18:00,2020,10,15.2,0.0,Cloudy
09/24/2020,20:00,40.626663,-74.07565,STATEN ISLAND,0.0,0.0,0,0,0,0,0,0,4354797,2020-09-24 20:00:00,2020-09-24T20:00,2020,9,18.8,0.0,Cloudy
01/26/2020,15:00,40.56272,-74.13976,STATEN ISLAND,0.0,0.0,0,0,0,0,0,0,4279183,2020-01-26 15:00:00,2020-01-26T15:00,2020,1,7.0,0.0,Cloudy
08/25/2020,19:00,40.550133,-74.14213,STATEN ISLAND,1.0,0.0,0,0,0,0,1,0,4342289,2020-08-25 19:00:00,2020-08-25T19:00,2020,8,27.6,0.2,Drizzle
02/08/2020,14:00,40.543766,-74.16345,STATEN ISLAND,1.0,0.0,0,0,0,0,1,0,4285380,2020-02-08 14:00:00,2020-02-08T14:00,2020,2,5.1,0.0,Cloudy
01/31/2020,8:00,40.52472,-74.21029,STATEN ISLAND,1.0,0.0,0,0,0,0,1,0,4283387,2020-01-31 08:00:00,2020-01-31T08:00,2020,1,0.6,0.0,Cloudy
02/07/2020,8:00,40.560223,-74.133865,STATEN ISLAND,1.0,0.0,0,0,0,0,1,0,4284827,2020-02-07 08:00:00,2020-02-07T08:00,2020,2,5.4,1.1,Drizzle
07/14/2020,20:00,40.59415,-74.086586,STATEN ISLAND,1.0,0.0,1,0,0,0,0,0,4329026,2020-07-14 20:00:00,2020-07-14T20:00,2020,7,25.5,0.0,Cloudy
11/05/2020,10:00,40.59183,-74.10098,STATEN ISLAND,0.0,0.0,0,0,0,0,0,0,4364504,2020-11-05 10:00:00,2020-11-05T10:00,2020,11,13.9,0.0,Cloudy
01/11/2020,17:00,40.63727,-74.08841,STATEN ISLAND,0.0,0.0,0,0,0,0,0,0,4273137,2020-01-11 17:00:00,2020-01-11T17:00,2020,1,16.5,0.0,Cloudy
01/10/2020,8:00,40.629833,-74.116356,STATEN ISLAND,1.0,0.0,0,0,0,0,1,0,4272363,2020-01-10 08:00:00,2020-01-10T08:00,2020,1,2.7,0.0,Cloudy
01/16/2020,8:00,40.643723,-74.0834,STATEN ISLAND,0.0,0.0,0,0,0,0,0,0,4274473,2020-01-16 08:00:00,2020-01-16T08:00,2020,1,7.6,0.0,Clear
06/27/2020,17:00,40.637154,-74.086555,STATEN ISLAND,1.0,0.0,0,0,0,0,1,0,4324289,2020-06-27 17:00:00,2020-06-27T17:00,2020,6,25.9,0.0,Cloudy
11/27/2020,14:00,40.56781,-74.112434,STATEN ISLAND,0.0,0.0,0,0,0,0,0,0,4371837,2020-11-27 14:00:00,2020-11-27T14:00,2020,11,15.3,0.0,Cloudy
08/28/2020,9:00,40.59924,-74.09179,STATEN ISLAND,0.0,0.0,0,0,0,0,0,0,4342700,2020-08-28 09:00:00,2020-08-28T09:00,2020,8,25.0,0.0,Cloudy
12/21/2020,10:00,40.594616,-74.12555,STATEN ISLAND,0.0,0.0,0,0,0,0,0,0,4377842,2020-12-21 10:00:00,2020-12-21T10:00,2020,12,1.8,0.0,Cloudy
11/17/2020,13:00,40.5956,-74.063126,STATEN ISLAND,1.0,0.0,0,0,0,0,1,0,4368641,2020-11-17 13:00:00,2020-11-17T13:00,2020,11,9.1,0.0,Cloudy
11/10/2020,17:00,40.619698,-74.10771,STATEN ISLAND,1.0,0.0,0,0,1,0,0,0,4367993,2020-11-10 17:00:00,2020-11-10T17:00,2020,11,18.3,0.0,Clear
06/30/2020,8:00,40.542423,-74.14592,STATEN ISLAND,0.0,0.0,0,0,0,0,0,0,4324337,2020-06-30 08:00:00,2020-06-30T08:00,2020,6,23.4,0.0,Clear
06/07/2020,21:00,40.586956,-74.11046,STATEN ISLAND,0.0,0.0,0,0,0,0,0,0,4318501,2020-06-07 21:00:00,2020-06-07T21:00,2020,6,19.2,0.0,Clear
01/22/2020,14:00,40.63198,-74.10066,STATEN ISLAND,3.0,0.0,0,0,0,0,3,0,4277751,2020-01-22 14:00:00,2020-01-22T14:00,2020,1,2.2,0.0,Clear
05/31/2020,21:00,40.60918,-74.09397,STATEN ISLAND,1.0,0.0,0,0,0,0,1,0,4317388,2020-05-31 21:00:00,2020-05-31T21:00,2020,5,14.8,0.0,Clear
07/10/2020,22:00,40.59942,-74.064095,STATEN ISLAND,1.0,0.0,0,0,0,0,1,0,4327451,2020-07-10 22:00:00,2020-07-10T22:00,2020,7,23.8,0.1,Drizzle
08/09/2020,11:00,40.61978,-74.10793,STATEN ISLAND,1.0,0.0,1,0,0,0,0,0,4337642,2020-08-09 11:00:00,2020-08-09T11:00,2020,8,27.4,0.1,Drizzle
06/13/2020,18:00,40.627167,-74.07595,STATEN ISLAND,0.0,0.0,0,0,0,0,0,0,4321301,2020-06-13 18:00:00,2020-06-13T18:00,2020,6,21.9,0.0,Clear
09/09/2020,15:00,40.61238,-74.07117,STATEN ISLAND,0.0,0.0,0,0,0,0,0,0,4347841,2020-09-09 15:00:00,2020-09-09T15:00,2020,9,23.6,0.0,Cloudy
05/13/2020,20:00,40.563663,-74.132515,STATEN ISLAND,2.0,0.0,0,0,0,0,2,0,4313460,2020-05-13 20:00:00,2020-05-13T20:00,2020,5,10.0,0.0,Clear
07/23/2020,21:00,40.63786,-74.11763,STATEN ISLAND,1.0,0.0,0,0,0,0,1,0,4354775,2020-07-23 21:00:00,2020-07-23T21:00,2020,7,26.2,0.0,Cloudy
04/20/2020,16:00,40.566013,-74.10079,STATEN ISLAND,0.0,0.0,0,0,0,0,0,0,4309630,2020-04-20 16:00:00,2020-04-20T16:00,2020,4,11.9,0.0,Cloudy
